num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 0.53
total loss: 0.60
total loss: 0.25
total loss: 0.25
total loss: 0.16
total loss: 0.45
total loss: 0.46
total loss: 0.38
total loss: 0.44
total loss: 0.36
total loss: 0.24
total loss: 0.49
total loss: 0.24
total loss: 0.30
total loss: 0.56
total loss: 0.26
total loss: 0.67
total loss: 0.27
total loss: 0.21
total loss: 0.25
total loss: 0.59
total loss: 0.23
total loss: 0.24
total loss: 0.73
total loss: 0.32
total loss: 0.38
total loss: 0.26
total loss: 0.51
total loss: 0.52
total loss: 0.59
total loss: 0.22

epoch 293
total loss: 0.72
total loss: 0.34
total loss: 0.26
total loss: 0.81
total loss: 0.34
total loss: 0.90
total loss: 0.23
total loss: 0.44
total loss: 0.37
total loss: 0.22
total loss: 0.27
total loss: 0.54
total loss: 0.67
total loss: 0.52
total loss: 0.50
total loss: 0.60
total loss: 0.77
total loss: 0.27
total loss: 0.29
total loss: 0.40
total loss: 0.62
total loss: 0.60
total loss: 0.64
total loss: 0.23
total loss: 0.30
total loss: 0.26
total loss: 0.55
total loss: 0.35
total loss: 0.46
total loss: 0.49
total loss: 0.24
total loss: 0.38
total loss: 0.27
total loss: 0.23
total loss: 0.52
total loss: 0.38
total loss: 0.45
total loss: 0.20
total loss: 0.30
total loss: 0.28
total loss: 0.55
total loss: 0.57
total loss: 0.31
total loss: 0.32
total loss: 0.38
total loss: 0.62
total loss: 0.77
total loss: 0.42
total loss: 0.37
total loss: 0.19
total loss: 0.38

epoch 294
total loss: 0.60
total loss: 0.35
total loss: 0.26
total loss: 0.16
total loss: 0.26
total loss: 0.49
total loss: 0.64
total loss: 0.32
total loss: 0.39
total loss: 0.31
total loss: 0.28
total loss: 0.33
total loss: 0.41
total loss: 0.82
total loss: 0.33
total loss: 0.19
total loss: 0.24
total loss: 0.38
total loss: 0.75
total loss: 0.74
total loss: 0.52
total loss: 0.69
total loss: 0.13
total loss: 0.33
total loss: 0.18
total loss: 0.73
total loss: 0.65
total loss: 0.45
total loss: 0.45
total loss: 0.25
total loss: 0.31
total loss: 0.35
total loss: 0.63
total loss: 0.72
total loss: 0.61
total loss: 0.25
total loss: 0.21
total loss: 0.39
total loss: 0.15
total loss: 0.43
total loss: 0.21
total loss: 0.17
total loss: 0.25
total loss: 0.49
total loss: 0.53
total loss: 0.39
total loss: 0.27
total loss: 0.40
total loss: 0.45
total loss: 0.25
total loss: 0.41

epoch 295
total loss: 0.21
total loss: 0.51
total loss: 0.15
total loss: 0.27
total loss: 0.26
total loss: 0.29
total loss: 0.19
total loss: 0.52
total loss: 0.37
total loss: 0.81
total loss: 0.37
total loss: 0.39
total loss: 0.37
total loss: 0.26
total loss: 0.64
total loss: 0.38
total loss: 0.31
total loss: 0.50
total loss: 0.15
total loss: 0.76
total loss: 0.26
total loss: 0.27
total loss: 0.24
total loss: 0.18
total loss: 0.27
total loss: 0.46
total loss: 0.17
total loss: 0.22
total loss: 0.50
total loss: 0.31
total loss: 0.56
total loss: 0.84
total loss: 0.20
total loss: 0.35
total loss: 0.14
total loss: 0.61
total loss: 0.69
total loss: 0.38
total loss: 0.12
total loss: 0.52
total loss: 0.24
total loss: 0.30
total loss: 0.29
total loss: 0.21
total loss: 0.27
total loss: 0.52
total loss: 0.35
total loss: 0.53
total loss: 0.70
total loss: 0.50
total loss: 0.40

epoch 296
total loss: 0.66
total loss: 0.51
total loss: 0.22
total loss: 0.46
total loss: 0.48
total loss: 0.19
total loss: 0.60
total loss: 0.14
total loss: 0.25
total loss: 0.27
total loss: 0.22
total loss: 0.36
total loss: 0.57
total loss: 0.12
total loss: 0.18
total loss: 0.57
total loss: 0.41
total loss: 0.21
total loss: 0.87
total loss: 0.54
total loss: 0.21
total loss: 0.54
total loss: 0.29
total loss: 0.14
total loss: 0.30
total loss: 0.28
total loss: 0.36
total loss: 0.45
total loss: 0.34
total loss: 0.34
total loss: 0.84
total loss: 0.19
total loss: 0.26
total loss: 0.34
total loss: 0.21
total loss: 0.55
total loss: 0.42
total loss: 0.57
total loss: 0.14
total loss: 0.27
total loss: 0.27
total loss: 0.43
total loss: 0.38
total loss: 0.34
total loss: 0.64
total loss: 0.17
total loss: 0.47
total loss: 0.43
total loss: 0.42
total loss: 0.37
total loss: 0.37

epoch 297
total loss: 0.19
total loss: 0.61
total loss: 0.15
total loss: 0.12
total loss: 0.28
total loss: 0.78
total loss: 0.80
total loss: 0.30
total loss: 0.13
total loss: 0.34
total loss: 0.35
total loss: 0.58
total loss: 0.26
total loss: 0.32
total loss: 0.26
total loss: 0.52
total loss: 0.22
total loss: 0.25
total loss: 0.38
total loss: 0.34
total loss: 0.19
total loss: 0.79
total loss: 0.54
total loss: 0.49
total loss: 0.22
total loss: 0.43
total loss: 0.42
total loss: 0.58
total loss: 0.28
total loss: 0.23
total loss: 0.25
total loss: 0.59
total loss: 0.27
total loss: 0.26
total loss: 0.17
total loss: 0.42
total loss: 0.23
total loss: 0.43
total loss: 0.14
total loss: 0.47
total loss: 0.27
total loss: 0.50
total loss: 0.48
total loss: 0.33
total loss: 0.40
total loss: 0.40
total loss: 0.77
total loss: 0.55
total loss: 0.26
total loss: 0.48
total loss: 0.26

epoch 298
total loss: 0.19
total loss: 0.28
total loss: 0.45
total loss: 0.49
total loss: 0.33
total loss: 0.26
total loss: 0.27
total loss: 0.22
total loss: 0.38
total loss: 0.22
total loss: 0.45
total loss: 0.12
total loss: 0.16
total loss: 0.17
total loss: 0.15
total loss: 0.40
total loss: 0.45
total loss: 0.14
total loss: 0.48
total loss: 0.44
total loss: 0.18
total loss: 0.16
total loss: 0.64
total loss: 0.36
total loss: 0.24
total loss: 0.58
total loss: 0.51
total loss: 0.60
total loss: 0.28
total loss: 0.30
total loss: 0.37
total loss: 0.83
total loss: 0.24
total loss: 0.23
total loss: 0.63
total loss: 0.15
total loss: 0.28
total loss: 0.41
total loss: 0.50
total loss: 0.39
total loss: 0.54
total loss: 0.81
total loss: 0.35
total loss: 0.66
total loss: 0.45
total loss: 0.49
total loss: 0.44
total loss: 0.51
total loss: 0.60
total loss: 0.34
total loss: 0.20

epoch 299
total loss: 0.43
total loss: 0.30
total loss: 0.39
total loss: 0.78
total loss: 0.48
total loss: 0.34
total loss: 0.71
total loss: 0.34
total loss: 0.35
total loss: 0.38
total loss: 0.64
total loss: 0.19
total loss: 0.29
total loss: 0.44
total loss: 0.20
total loss: 0.50
total loss: 0.40
total loss: 0.64
total loss: 0.57
total loss: 0.19
total loss: 0.16
total loss: 0.47
total loss: 0.45
total loss: 0.23
total loss: 0.29
total loss: 0.20
total loss: 0.46
total loss: 0.30
total loss: 0.39
total loss: 0.63
total loss: 0.10
total loss: 0.52
total loss: 0.32
total loss: 0.18
total loss: 0.29
total loss: 0.27
total loss: 0.34
total loss: 0.36
total loss: 0.22
total loss: 0.37
total loss: 0.52
total loss: 0.53
total loss: 0.29
total loss: 0.24
total loss: 0.16
total loss: 0.27
total loss: 0.43
total loss: 0.60
total loss: 0.20
total loss: 0.44
total loss: 0.61

epoch 300
total loss: 0.34
total loss: 0.10
total loss: 0.36
total loss: 0.19
total loss: 0.37
total loss: 0.63
total loss: 0.32
total loss: 0.25
total loss: 0.17
total loss: 0.17
total loss: 0.30
total loss: 0.16
total loss: 0.33
total loss: 0.14
total loss: 0.57
total loss: 0.34
total loss: 0.28
total loss: 0.27
total loss: 0.19
total loss: 0.23
total loss: 0.62
total loss: 0.71
total loss: 0.16
total loss: 0.30
total loss: 0.21
total loss: 0.52
total loss: 0.58
total loss: 0.25
total loss: 0.41
total loss: 0.53
total loss: 0.59
total loss: 0.15
total loss: 0.35
total loss: 0.14
total loss: 0.55
total loss: 0.20
total loss: 0.20
total loss: 0.47
total loss: 0.19
total loss: 0.25
total loss: 0.59
total loss: 0.23
total loss: 0.36
total loss: 0.39
total loss: 0.48
total loss: 0.30
total loss: 0.26
total loss: 0.79
total loss: 0.17
total loss: 0.47
total loss: 0.75

start evaluate
Val Loss 0.1010
extract features, this may take a few minutes
[Efficient Without Re-Ranking] mAP: 0.6305 rank1: 0.7975 rank3: 0.8395 rank5: 0.8595 rank10: 0.8877

epoch 301
total loss: 0.36
total loss: 0.32
total loss: 0.32
total loss: 0.60
total loss: 0.52
total loss: 0.12
total loss: 0.16
total loss: 0.29
total loss: 0.58
total loss: 0.25
total loss: 0.18
total loss: 0.23
total loss: 0.34
total loss: 0.42
total loss: 0.45
total loss: 0.19
total loss: 0.34
total loss: 0.71
total loss: 0.42
total loss: 0.38
total loss: 0.18
total loss: 0.30
total loss: 0.43
total loss: 0.61
total loss: 0.27
total loss: 0.18
total loss: 0.21
total loss: 0.23
total loss: 0.23
total loss: 0.54
total loss: 0.44
total loss: 0.72
total loss: 0.66
total loss: 0.77
total loss: 0.45
total loss: 0.33
total loss: 0.26
total loss: 0.38
total loss: 0.66
total loss: 0.17
total loss: 0.53
total loss: 0.36
total loss: 0.15
total loss: 0.65
total loss: 0.30
total loss: 0.63
total loss: 0.34
total loss: 0.42
total loss: 0.58
total loss: 0.32
total loss: 0.51

epoch 302
total loss: 0.31
total loss: 0.28
total loss: 0.45
total loss: 0.23
total loss: 0.26
total loss: 0.55
total loss: 0.21
total loss: 0.38
total loss: 0.88
total loss: 0.35
total loss: 0.32
total loss: 0.35
total loss: 0.15
total loss: 0.74
total loss: 0.48
total loss: 0.57
total loss: 0.55
total loss: 0.25
total loss: 0.42
total loss: 0.25
total loss: 0.39
total loss: 0.36
total loss: 0.74
total loss: 0.39
total loss: 0.15
total loss: 0.51
total loss: 0.48
total loss: 0.13
total loss: 0.92
total loss: 0.31
total loss: 0.23
total loss: 0.18
total loss: 0.23
total loss: 0.20
total loss: 0.76
total loss: 0.40
total loss: 0.30
total loss: 0.23
total loss: 0.19
total loss: 0.31
total loss: 0.30
total loss: 0.41
total loss: 0.13
total loss: 0.90
total loss: 0.55
total loss: 0.31
total loss: 0.38
total loss: 0.49
total loss: 0.16
total loss: 0.32
total loss: 0.52

epoch 303
total loss: 0.50
total loss: 0.11
total loss: 0.44
total loss: 0.13
total loss: 0.32
total loss: 0.18
total loss: 0.19
total loss: 0.33
total loss: 0.57
total loss: 0.13
total loss: 0.47
total loss: 0.60
total loss: 0.44
total loss: 0.22
total loss: 0.54
total loss: 0.33
total loss: 0.39
total loss: 0.35
total loss: 0.43
total loss: 0.25
total loss: 0.41
total loss: 0.26
total loss: 0.85
total loss: 0.27
total loss: 0.73
total loss: 0.57
total loss: 0.52
total loss: 0.41
total loss: 0.59
total loss: 0.26
total loss: 0.31
total loss: 0.40
total loss: 0.39
total loss: 0.16
total loss: 0.28
total loss: 0.37
total loss: 0.44
total loss: 0.84
total loss: 0.24
total loss: 0.31
total loss: 0.74
total loss: 0.38
total loss: 0.12
total loss: 0.36
total loss: 0.35
total loss: 0.50
total loss: 1.03
total loss: 0.43
total loss: 0.77
total loss: 0.24
total loss: 0.13

epoch 304
total loss: 1.28
total loss: 0.29
total loss: 0.69
total loss: 0.35
total loss: 0.57
total loss: 0.42
total loss: 0.55
total loss: 0.26
total loss: 0.37
total loss: 0.49
total loss: 0.28
total loss: 0.20
total loss: 0.38
total loss: 0.46
total loss: 0.38
total loss: 0.50
total loss: 0.43
total loss: 0.33
total loss: 0.35
total loss: 0.19
total loss: 0.39
total loss: 0.43
total loss: 0.36
total loss: 0.63
total loss: 0.29
total loss: 0.52
total loss: 0.44
total loss: 0.64
total loss: 0.44
total loss: 0.31
total loss: 0.35
total loss: 0.36
total loss: 0.36
total loss: 0.21
total loss: 0.25
total loss: 0.78
total loss: 0.33
total loss: 0.49
total loss: 0.58
total loss: 0.14
total loss: 0.38
total loss: 0.37
total loss: 0.37
total loss: 0.30
total loss: 0.24
total loss: 0.40
total loss: 0.34
total loss: 0.28
total loss: 0.41
total loss: 0.32
total loss: 0.36

epoch 305
total loss: 0.29
total loss: 0.26
total loss: 0.20
total loss: 0.43
total loss: 0.46
total loss: 0.35
total loss: 0.55
total loss: 0.49
total loss: 0.32
total loss: 0.41
total loss: 0.29
total loss: 0.24
total loss: 0.27
total loss: 0.50
total loss: 0.24
total loss: 0.53
total loss: 0.32
total loss: 0.23
total loss: 0.33
total loss: 0.44
total loss: 0.42
total loss: 0.14
total loss: 0.75
total loss: 0.56
total loss: 0.29
total loss: 0.58
total loss: 0.56
total loss: 0.33
total loss: 0.30
total loss: 0.25
total loss: 0.39
total loss: 0.55
total loss: 0.41
total loss: 0.40
total loss: 0.50
total loss: 0.16
total loss: 0.23
total loss: 0.22
total loss: 0.52
total loss: 0.41
total loss: 0.44
total loss: 0.18
total loss: 0.18
total loss: 0.84
total loss: 0.40
total loss: 0.21
total loss: 0.22
total loss: 0.59
total loss: 0.36
total loss: 0.46
total loss: 0.30

epoch 306
total loss: 0.55
total loss: 0.31
total loss: 0.93
total loss: 0.39
total loss: 0.34
total loss: 0.40
total loss: 0.29
total loss: 0.44
total loss: 0.34
total loss: 0.45
total loss: 0.12
total loss: 0.24
total loss: 0.40
total loss: 0.38
total loss: 0.29
total loss: 0.28
total loss: 0.29
total loss: 0.19
total loss: 0.23
total loss: 0.30
total loss: 0.43
total loss: 0.50
total loss: 0.18
total loss: 0.26
total loss: 0.35
total loss: 0.68
total loss: 0.26
total loss: 0.29
total loss: 0.23
total loss: 0.49
total loss: 0.31
total loss: 0.13
total loss: 0.29
total loss: 0.28
total loss: 0.41
total loss: 0.59
total loss: 0.21
total loss: 0.15
total loss: 0.30
total loss: 0.32
total loss: 0.19
total loss: 0.53
total loss: 0.38
total loss: 0.60
total loss: 0.34
total loss: 0.45
total loss: 0.66
total loss: 0.90
total loss: 0.27
total loss: 0.65
total loss: 0.25

epoch 307
total loss: 0.24
total loss: 0.14
total loss: 0.42
total loss: 0.26
total loss: 0.40
total loss: 0.23
total loss: 0.39
total loss: 0.38
total loss: 0.45
total loss: 0.43
total loss: 0.21
total loss: 0.55
total loss: 0.13
total loss: 0.28
total loss: 0.33
total loss: 0.23
total loss: 0.43
total loss: 0.26
total loss: 0.23
total loss: 0.22
total loss: 0.46
total loss: 0.86
total loss: 0.20
total loss: 0.20
total loss: 0.17
total loss: 0.16
total loss: 0.32
total loss: 0.40
total loss: 0.40
total loss: 0.24
total loss: 0.53
total loss: 0.49
total loss: 0.79
total loss: 0.47
total loss: 0.74
total loss: 0.16
total loss: 0.36
total loss: 0.29
total loss: 0.37
total loss: 0.39
total loss: 0.38
total loss: 0.42
total loss: 0.49
total loss: 0.50
total loss: 0.26
total loss: 0.47
total loss: 0.28
total loss: 0.44
total loss: 0.40
total loss: 0.81
total loss: 0.29

epoch 308
total loss: 0.46
total loss: 0.29
total loss: 0.52
total loss: 0.36
total loss: 0.17
total loss: 0.48
total loss: 0.58
total loss: 0.31
total loss: 0.25
total loss: 0.48
total loss: 0.28
total loss: 0.37
total loss: 0.27
total loss: 0.64
total loss: 0.38
total loss: 0.26
total loss: 0.64
total loss: 0.35
total loss: 0.34
total loss: 0.39
total loss: 0.20
total loss: 0.41
total loss: 0.20
total loss: 0.25
total loss: 0.38
total loss: 0.34
total loss: 0.28
total loss: 0.39
total loss: 0.28
total loss: 1.06
total loss: 0.19
total loss: 0.33
total loss: 0.25
total loss: 0.13
total loss: 0.42
total loss: 0.59
total loss: 0.45
total loss: 0.50
total loss: 0.52
total loss: 0.18
total loss: 0.27
total loss: 0.22
total loss: 0.27
total loss: 0.23
total loss: 0.93
total loss: 0.40
total loss: 0.40
total loss: 0.65
total loss: 0.71
total loss: 0.71
total loss: 0.47

epoch 309
total loss: 0.76
total loss: 0.33
total loss: 0.57
total loss: 0.19
total loss: 0.40
total loss: 0.36
total loss: 0.31
total loss: 0.34
total loss: 0.36
total loss: 0.54
total loss: 0.53
total loss: 0.30
total loss: 0.82
total loss: 0.36
total loss: 0.26
total loss: 0.45
total loss: 0.58
total loss: 0.37
total loss: 0.25
total loss: 0.28
total loss: 0.19
total loss: 1.06
total loss: 0.81
total loss: 0.16
total loss: 0.39
total loss: 0.28
total loss: 0.41
total loss: 0.16
total loss: 0.56
total loss: 0.40
total loss: 0.32
total loss: 0.35
total loss: 0.26
total loss: 0.21
total loss: 0.18
total loss: 0.32
total loss: 0.25
total loss: 0.46
total loss: 0.38
total loss: 0.31
total loss: 0.45
total loss: 0.20
total loss: 0.33
total loss: 0.44
total loss: 0.42
total loss: 0.19
total loss: 0.19
total loss: 0.54
total loss: 0.20
total loss: 0.26
total loss: 0.20

epoch 310
total loss: 0.58
total loss: 0.32
total loss: 0.15
total loss: 0.21
total loss: 0.39
total loss: 0.22
total loss: 0.42
total loss: 0.25
total loss: 0.38
total loss: 0.42
total loss: 0.11
total loss: 0.41
total loss: 0.38
total loss: 0.43
total loss: 0.34
total loss: 0.61
total loss: 0.28
total loss: 0.32
total loss: 0.22
total loss: 0.77
total loss: 0.39
total loss: 0.23
total loss: 0.27
total loss: 0.38
total loss: 0.25
total loss: 0.35
total loss: 0.37
total loss: 0.24
total loss: 0.27
total loss: 0.46
total loss: 0.40
total loss: 0.31
total loss: 0.43
total loss: 0.36
total loss: 0.23
total loss: 0.74
total loss: 0.52
total loss: 0.37
total loss: 0.41
total loss: 0.37
total loss: 0.20
total loss: 0.21
total loss: 0.59
total loss: 0.36
total loss: 0.63
total loss: 0.12
total loss: 0.42
total loss: 0.19
total loss: 0.50
total loss: 0.21
total loss: 0.76

epoch 311
total loss: 0.21
total loss: 0.38
total loss: 0.25
total loss: 0.26
total loss: 0.20
total loss: 0.63
total loss: 0.68
total loss: 1.07
total loss: 0.27
total loss: 0.14
total loss: 0.43
total loss: 0.34
total loss: 0.23
total loss: 0.44
total loss: 0.46
total loss: 0.19
total loss: 0.48
total loss: 0.43
total loss: 0.26
total loss: 0.49
total loss: 0.55
total loss: 0.30
total loss: 0.87
total loss: 0.21
total loss: 0.26
total loss: 0.51
total loss: 0.38
total loss: 0.30
total loss: 0.17
total loss: 0.54
total loss: 0.19
total loss: 0.53
total loss: 0.30
total loss: 0.17
total loss: 0.32
total loss: 0.23
total loss: 0.36
total loss: 0.44
total loss: 0.36
total loss: 0.89
total loss: 0.22
total loss: 0.33
total loss: 0.28
total loss: 0.37
total loss: 0.32
total loss: 0.35
total loss: 0.63
total loss: 0.29
total loss: 0.24
total loss: 0.19
total loss: 0.27

epoch 312
total loss: 0.36
total loss: 0.45
total loss: 0.73
total loss: 0.16
total loss: 0.35
total loss: 0.41
total loss: 0.12
total loss: 0.37
total loss: 0.31
total loss: 0.36
total loss: 0.55
total loss: 0.49
total loss: 0.31
total loss: 0.28
total loss: 0.13
total loss: 0.19
total loss: 0.28
total loss: 0.23
total loss: 0.60
total loss: 0.30
total loss: 0.56
total loss: 0.34
total loss: 0.41
total loss: 0.19
total loss: 0.35
total loss: 0.33
total loss: 1.03
total loss: 0.18
total loss: 0.21
total loss: 0.16
total loss: 0.29
total loss: 0.60
total loss: 0.28
total loss: 0.13
total loss: 0.38
total loss: 0.45
total loss: 0.55
total loss: 0.30
total loss: 0.31
total loss: 0.45
total loss: 0.48
total loss: 0.17
total loss: 0.36
total loss: 0.24
total loss: 0.45
total loss: 0.24
total loss: 0.39
total loss: 0.62
total loss: 0.14
total loss: 0.20
total loss: 0.44

epoch 313
total loss: 0.50
total loss: 0.19
total loss: 0.24
total loss: 0.25
total loss: 0.19
total loss: 0.25
total loss: 0.29
total loss: 0.27
total loss: 0.26
total loss: 0.13
total loss: 0.62
total loss: 0.18
total loss: 0.38
total loss: 0.13
total loss: 0.31
total loss: 0.31
total loss: 0.19
total loss: 0.55
total loss: 0.37
total loss: 0.38
total loss: 0.27
total loss: 0.26
total loss: 0.29
total loss: 0.49
total loss: 0.35
total loss: 0.61
total loss: 0.52
total loss: 0.29
total loss: 0.20
total loss: 0.63
total loss: 0.25
total loss: 0.75
total loss: 0.55
total loss: 0.36
total loss: 0.34
total loss: 0.34
total loss: 0.29
total loss: 0.29
total loss: 0.46
total loss: 0.79
total loss: 0.25
total loss: 0.51
total loss: 0.32
total loss: 0.57
total loss: 0.39
total loss: 0.70
total loss: 0.30
total loss: 0.13
total loss: 0.38
total loss: 0.42
total loss: 0.64

epoch 314
total loss: 0.26
total loss: 0.17
total loss: 0.20
total loss: 0.21
total loss: 0.39
total loss: 0.39
total loss: 0.27
total loss: 0.26
total loss: 0.16
total loss: 0.24
total loss: 0.29
total loss: 0.34
total loss: 0.42
total loss: 0.66
total loss: 0.66
total loss: 0.66
total loss: 0.39
total loss: 0.32
total loss: 0.39
total loss: 0.55
total loss: 0.14
total loss: 0.47
total loss: 0.30
total loss: 0.21
total loss: 0.73
total loss: 0.21
total loss: 0.30
total loss: 0.32
total loss: 0.73
total loss: 0.51
total loss: 0.37
total loss: 0.34
total loss: 0.23
total loss: 0.22
total loss: 0.26
total loss: 0.48
total loss: 0.41
total loss: 0.21
total loss: 0.26
total loss: 0.20
total loss: 0.53
total loss: 0.41
total loss: 0.40
total loss: 0.62
total loss: 0.28
total loss: 0.48
total loss: 0.43
total loss: 0.19
total loss: 0.31
total loss: 0.42
total loss: 0.46

epoch 315
total loss: 0.20
total loss: 0.43
total loss: 0.16
total loss: 0.19
total loss: 0.38
total loss: 0.47
total loss: 0.14
total loss: 0.21
total loss: 0.35
total loss: 0.89
total loss: 0.22
total loss: 0.48
total loss: 0.18
total loss: 0.56
total loss: 0.32
total loss: 0.17
total loss: 0.38
total loss: 0.13
total loss: 0.52
total loss: 0.49
total loss: 0.50
total loss: 0.17
total loss: 0.46
total loss: 0.40
total loss: 0.67
total loss: 0.26
total loss: 0.37
total loss: 0.27
total loss: 0.55
total loss: 0.43
total loss: 0.94
total loss: 0.17
total loss: 0.59
total loss: 0.61
total loss: 0.35
total loss: 0.35
total loss: 0.45
total loss: 0.62
total loss: 0.32
total loss: 0.27
total loss: 0.42
total loss: 0.29
total loss: 0.19
total loss: 0.39
total loss: 0.21
total loss: 0.46
total loss: 0.38
total loss: 0.36
total loss: 0.19
total loss: 0.30
total loss: 0.34

epoch 316
total loss: 0.37
total loss: 0.22
total loss: 0.59
total loss: 0.32
total loss: 0.15
total loss: 0.69
total loss: 0.30
total loss: 0.20
total loss: 0.49
total loss: 0.44
total loss: 0.44
total loss: 0.30
total loss: 0.37
total loss: 0.26
total loss: 0.44
total loss: 0.48
total loss: 0.20
total loss: 0.34
total loss: 0.23
total loss: 0.32
total loss: 0.29
total loss: 0.28
total loss: 0.37
total loss: 0.46
total loss: 0.33
total loss: 0.22
total loss: 0.35
total loss: 0.12
total loss: 0.45
total loss: 0.34
total loss: 0.44
total loss: 0.46
total loss: 0.17
total loss: 0.55
total loss: 0.66
total loss: 0.19
total loss: 0.36
total loss: 0.17
total loss: 0.36
total loss: 0.36
total loss: 0.16
total loss: 0.21
total loss: 0.34
total loss: 0.30
total loss: 0.22
total loss: 0.54
total loss: 0.75
total loss: 0.35
total loss: 0.21
total loss: 0.51
total loss: 0.45

epoch 317
total loss: 0.27
total loss: 0.56
total loss: 0.33
total loss: 0.34
total loss: 0.27
total loss: 0.71
total loss: 0.18
total loss: 0.72
total loss: 0.48
total loss: 0.43
total loss: 0.14
total loss: 0.37
total loss: 0.51
total loss: 0.22
total loss: 0.30
total loss: 0.52
total loss: 0.17
total loss: 0.29
total loss: 0.30
total loss: 0.46
total loss: 0.57
total loss: 0.35
total loss: 0.36
total loss: 0.62
total loss: 0.10
total loss: 0.98
total loss: 0.45
total loss: 0.32
total loss: 0.28
total loss: 0.44
total loss: 0.18
total loss: 0.36
total loss: 0.46
total loss: 0.36
total loss: 0.46
total loss: 0.27
total loss: 0.52
total loss: 0.15
total loss: 0.43
total loss: 0.23
total loss: 0.26
total loss: 0.28
total loss: 0.23
total loss: 0.38
total loss: 0.58
total loss: 0.55
total loss: 0.37
total loss: 0.50
total loss: 0.23
total loss: 0.44
total loss: 0.49

epoch 318
total loss: 0.40
total loss: 0.58
total loss: 0.28
total loss: 0.71
total loss: 0.37
total loss: 0.18
total loss: 0.13
total loss: 0.33
total loss: 0.42
total loss: 0.47
total loss: 0.33
total loss: 0.37
total loss: 0.82
total loss: 0.37
total loss: 0.12
total loss: 0.42
total loss: 0.44
total loss: 0.40
total loss: 0.38
total loss: 0.37
total loss: 0.41
total loss: 0.30
total loss: 0.79
total loss: 0.40
total loss: 0.31
total loss: 0.19
total loss: 0.41
total loss: 0.22
total loss: 0.43
total loss: 0.15
total loss: 0.20
total loss: 0.34
total loss: 0.36
total loss: 0.20
total loss: 0.39
total loss: 0.38
total loss: 0.31
total loss: 0.38
total loss: 0.28
total loss: 0.16
total loss: 0.33
total loss: 0.60
total loss: 0.38
total loss: 0.83
total loss: 0.55
total loss: 0.20
total loss: 0.24
total loss: 0.14
total loss: 0.32
total loss: 0.47
total loss: 0.45

epoch 319
total loss: 0.15
total loss: 0.24
total loss: 0.23
total loss: 0.69
total loss: 0.38
total loss: 0.35
total loss: 0.42
total loss: 0.41
total loss: 0.37
total loss: 0.23
total loss: 0.25
total loss: 0.81
total loss: 0.18
total loss: 0.25
total loss: 0.75
total loss: 0.24
total loss: 0.28
total loss: 0.30
total loss: 0.39
total loss: 0.59
total loss: 0.24
total loss: 0.93
total loss: 0.34
total loss: 0.92
total loss: 0.57
total loss: 0.71
total loss: 0.32
total loss: 0.47
total loss: 0.24
total loss: 0.23
total loss: 0.45
total loss: 0.21
total loss: 0.40
total loss: 0.58
total loss: 0.45
total loss: 0.39
total loss: 0.18
total loss: 0.35
total loss: 0.48
total loss: 0.70
total loss: 0.57
total loss: 0.25
total loss: 0.52
total loss: 0.15
total loss: 0.69
total loss: 0.54
total loss: 0.40
total loss: 0.34
total loss: 0.40
total loss: 0.39
total loss: 0.47

epoch 320
total loss: 0.24
total loss: 0.21
total loss: 0.32
total loss: 0.32
total loss: 0.37
total loss: 0.41
total loss: 0.23
total loss: 0.13
total loss: 0.42
total loss: 0.10
total loss: 0.13
total loss: 0.19
total loss: 0.57
total loss: 0.35
total loss: 0.48
total loss: 0.65
total loss: 0.17
total loss: 0.39
total loss: 0.62
total loss: 0.51
total loss: 0.52
total loss: 0.38
total loss: 0.35
total loss: 0.25
total loss: 0.40
total loss: 0.43
total loss: 0.31
total loss: 0.62
total loss: 0.32
total loss: 0.14
total loss: 0.14
total loss: 0.41
total loss: 0.14
total loss: 0.51
total loss: 0.26
total loss: 0.29
total loss: 0.32
total loss: 0.23
total loss: 0.33
total loss: 0.20
total loss: 0.25
total loss: 0.67
total loss: 0.18
total loss: 0.32
total loss: 0.24
total loss: 0.25
total loss: 0.17
total loss: 0.08
total loss: 0.26
total loss: 0.31
total loss: 0.30

epoch 321
total loss: 0.20
total loss: 0.21
total loss: 0.23
total loss: 0.10
total loss: 0.32
total loss: 0.38
total loss: 0.25
total loss: 0.29
total loss: 0.29
total loss: 0.21
total loss: 0.40
total loss: 0.22
total loss: 0.24
total loss: 0.26
total loss: 0.21
total loss: 0.17
total loss: 0.51
total loss: 0.21
total loss: 0.28
total loss: 0.21
total loss: 0.48
total loss: 0.14
total loss: 0.56
total loss: 0.27
total loss: 0.28
total loss: 0.14
total loss: 0.43
total loss: 0.28
total loss: 0.20
total loss: 0.20
total loss: 0.27
total loss: 0.23
total loss: 0.19
total loss: 0.65
total loss: 0.18
total loss: 0.13
total loss: 0.22
total loss: 0.24
total loss: 0.26
total loss: 0.14
total loss: 0.50
total loss: 0.20
total loss: 0.43
total loss: 0.31
total loss: 0.29
total loss: 0.31
total loss: 0.30
total loss: 0.44
total loss: 0.19
total loss: 0.20
total loss: 0.26

epoch 322
total loss: 0.09
total loss: 0.16
total loss: 0.38
total loss: 0.17
total loss: 0.12
total loss: 0.22
total loss: 0.09
